1989 04 15 22 38   756.6   -38.0    11.0   197                                  
1989 04 16 00 21   756.4   -38.2    11.0   183                                  
1989 04 16 02 04   756.7   -37.9     9.4   189                                  
1989 04 16 03 47   756.7   -38.1    10.1   193                                  
1989 04 16 05 29   756.6   -37.1    10.1   194                                  
1989 04 16 08 04   756.9   -35.1     8.5   199                                  
1989 04 16 09 47   757.2   -34.9     8.8   203                                  
1989 04 16 11 29   757.4   -34.7    10.1   197                                  
1989 04 16 13 12   757.5   -35.7    10.4   196                                  
1989 04 16 14 04   757.7   -35.4    10.2   197                                  
1989 04 16 14 55   758.0   -35.7    10.1   192                                  
1989 04 16 15 47   757.6   -35.5    11.2   194                                  
1989 04 16 16 38   757.4   -35.0    11.9   194                                  
1989 04 16 17 29   757.4   -34.4    12.8   193                                  
1989 04 16 18 21   757.2   -34.4    12.8   187                                  
1989 04 16 19 12   757.8   -33.9    12.7   192                                  
1989 04 16 20 04   758.0   -33.4    11.3   197                                  
1989 04 16 20 55   757.9   -33.8    10.1   190                                  
1989 04 16 21 47   758.1   -34.3    10.5   197                                  
1989 04 16 22 38   758.1   -34.5     9.5   187                                  
1989 04 17 00 21   757.9   -35.0     9.5   196                                  
1989 04 17 03 47   756.5   -35.7    10.5   189                                  
1989 04 17 08 04   754.6   -34.7    11.2   180                                  
1989 04 17 09 47   753.3   -34.2    10.9   187                                  
1989 04 17 11 29   752.4   -35.0    10.7   189                                  
1989 04 17 13 12   751.2   -36.1    11.9   181                                  
1989 04 17 14 04   750.4   -36.0    12.1   187                                  
1989 04 17 14 55   750.1   -36.6    12.5   178                                  
1989 04 17 15 47   749.5   -37.0    12.2   181                                  
1989 04 17 16 38   748.5   -37.5    11.9   177                                  
1989 04 17 17 29   748.0   -37.7    13.4   172                                  
1989 04 17 18 21   747.2   -38.0    13.1   175                                  
1989 04 17 19 12   747.2   -38.0    13.1   175                                  
1989 04 17 20 55   745.4   -38.3    13.0   171                                  
1989 04 17 21 47   745.4   -38.3    13.0   171                                  
1989 04 17 22 38   745.0   -38.4    13.5   168                                  
1989 04 17 23 30   744.4   -38.6    13.1   172                                  
1989 04 18 04 38   741.6   -39.5    11.4   165                                  
1989 04 18 07 12   740.1   -38.3    11.3   171                                  
1989 04 18 09 47   739.2   -37.5    11.9   169                                  
1989 04 18 10 38   738.7   -37.8    12.0   169                                  
1989 04 18 12 21   738.3   -38.4    10.5   168                                  
1989 04 18 13 12   738.3   -38.7    10.4   168                                  
1989 04 18 14 04   738.2   -38.8     9.7   163                                  
1989 04 18 14 55   738.0   -39.1     9.2   169                                  
1989 04 18 15 47   737.8   -39.3     8.9   162                                  
1989 04 18 16 38   737.7   -39.3     8.6   165                                  
1989 04 18 17 30   737.6   -39.7     8.2   165                                  
1989 04 18 18 21   737.6   -39.9     8.3   169                                  
1989 04 18 19 12   737.6   -40.0     7.9   169                                  
1989 04 18 20 04   737.6   -40.2     7.4   165                                  
1989 04 18 20 55   737.6   -40.3     6.9   168                                  
1989 04 18 21 47   737.8   -40.7     6.7   174                                  
1989 04 18 22 38   738.0   -40.9     6.9   181                                  
1989 04 19 01 12   738.0   -40.2     6.1   172                                  
1989 04 19 02 55   738.6   -40.5     6.9   161                                  
1989 04 19 03 47   738.4   -40.8     7.0   178                                  
1989 04 19 04 38   738.4   -41.2     7.2   169                                  
1989 04 19 07 12   738.8   -40.8     8.1   172                                  
1989 04 19 08 55   739.4   -40.4     8.9   172                                  
1989 04 19 10 38   740.2   -41.3     8.2   169                                  
1989 04 19 12 21   741.3   -42.2     8.5   171                                  
1989 04 19 14 04   742.1   -42.7     9.2   180                                  
1989 04 19 14 55   742.1   -42.7     9.2   180                                  
1989 04 19 15 47   742.3   -42.3     9.5 -999                                   
1989 04 19 16 38   742.3   -42.3     9.5 -999                                   
1989 04 19 17 30   743.3   -42.4     8.4 -999                                   
1989 04 19 18 21   743.3   -42.4     8.4 -999                                   
1989 04 19 19 13   744.5   -42.5     7.7 -999                                   
1989 04 19 20 55   745.3   -42.7     6.5 -999                                   
