2014 05 19 06 00   977.3   -32.8    11.3   274                                  
2014 05 19 12 00   974.7   -31.9    11.7   262                                  
2014 05 19 15 00   973.8   -29.8    13.3   241                                  
2014 05 19 18 00   974.9   -31.7    13.3   221                                  
2014 05 19 21 00   975.3   -31.4     8.2   228                                  
2014 05 20 06 00   977.6   -32.6     4.7   284                                  
2014 05 20 09 00   978.7   -31.4     5.3   265                                  
2014 05 20 12 00   980.6   -34.8     9.2   183                                  
2014 05 21 18 00   986.6   -32.2    12.3   273                                  
2014 05 21 21 00   985.3   -29.9    17.9   262                                  
2014 05 22 00 00   983.1   -28.3    22.4   265                                  
2014 05 22 03 00   981.4   -29.3    23.2   268                                  
2014 05 22 06 00   979.5   -30.2    20.3   272                                  
2014 05 22 09 00   978.8   -29.4    13.5   270                                  
2014 05 22 12 00   977.3   -28.2    16.8   268                                  
2014 05 22 15 00   976.3   -27.0    17.2   255                                  
2014 05 22 18 00   975.3   -25.8    17.5   251                                  
2014 05 22 21 00   974.6   -29.1    14.0   262                                  
2014 05 23 00 00   974.1   -31.9    10.5   268                                  
2014 05 23 03 00   973.2   -32.9     9.2   267                                  
2014 05 23 06 00   972.8   -28.4    13.5   264                                  
2014 05 23 09 00   972.5   -27.2    15.0   271                                  
2014 05 23 12 00   972.1   -26.0    14.6   286                                  
2014 05 23 15 00   971.4   -27.0    17.0   292                                  
2014 05 23 18 00   971.4   -25.7    16.0   307                                  
2014 05 23 21 00   971.6   -24.1    22.0   276                                  
2014 05 24 00 00   971.9   -25.8    19.5   305                                  
2014 05 24 03 00   971.7   -30.0    19.7   308                                  
2014 05 24 06 00   972.2   -31.8    17.0   325                                  
2014 05 24 09 00   972.2   -31.4    18.5   342                                  
2014 05 24 12 00   972.7   -31.8    17.9   346                                  
2014 05 24 15 00   974.0   -30.0    17.9   356                                  
2014 05 24 18 00   975.6   -32.4    15.6    10                                  
2014 05 24 21 00   980.1   -32.1    12.7    21                                  
2014 05 25 03 00   986.3   -32.6    11.9    35                                  
2014 05 26 00 00 -999      -32.8     2.7    48                                  
2014 05 27 06 00   976.5   -32.7    15.8   303                                  
2014 05 27 12 00   977.6   -32.3     8.6   325                                  
2014 05 27 21 00   982.5   -33.5     9.4   159                                  
2014 05 30 06 00   966.4   -32.4    11.7   202                                  
2014 05 30 09 00   965.3   -31.8    11.7   199                                  
2014 05 30 12 00   964.5   -31.7    11.3   196                                  
2014 05 30 15 00   963.4   -31.0     9.0   228                                  
2014 05 30 18 00   962.0   -26.9    12.9   208                                  
2014 05 30 21 00   960.9   -25.0    14.2   221                                  
2014 05 31 00 00   961.4   -22.4    18.5   206                                  
2014 05 31 03 00   962.3   -21.6    21.5   211                                  
2014 05 31 06 00   962.7   -21.2    23.0   202                                  
2014 05 31 09 00   962.6   -18.1    23.8   195                                  
2014 05 31 12 00   964.6   -19.6    21.5   189                                  
2014 05 31 15 00   967.4   -26.8    25.5   175                                  
2014 05 31 18 00   970.6   -30.4    14.2   143                                  
2014 05 31 21 00   974.3   -25.1    17.2   177                                  
2014 06 01 00 00   976.9   -24.8    15.0   185                                  
2014 06 01 03 00   977.6   -26.5    12.5   185                                  
2014 06 01 06 00   977.8   -28.3    11.7   209                                  
2014 06 01 09 00   977.2   -29.9    13.8   205                                  
2014 06 01 12 00   976.6   -30.9    17.7   216                                  
2014 06 01 15 00   974.7   -29.0    18.7   200                                  
2014 06 01 18 00   972.7   -29.6    20.9   209                                  
2014 06 01 21 00   970.3   -31.7    13.3   221                                  
2014 06 02 15 00   965.3   -31.6    10.3   242                                  
2014 06 02 18 00   966.2   -31.7    12.3   282                                  
2014 06 02 21 00   968.7   -35.1     5.7   296                                  
2014 06 03 06 00   978.2   -33.4     1.8   209                                  
2014 06 03 09 00   980.5   -34.0     2.1   181                                  
2014 06 07 09 00   961.4   -20.7    19.3   262                                  
2014 06 07 12 00   960.3   -22.8    10.7   242                                  
2014 06 07 15 00   960.0   -22.9     4.7   202                                  
2014 06 07 18 00   960.4   -30.2     8.0   243                                  
2014 06 08 00 00   963.2   -34.9    10.5   174                                  
2014 06 08 15 00   968.6   -31.9    13.8   198                                  
2014 06 08 18 00   970.9   -28.2    12.7   127                                  
