Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2017 06 13 18 00   786.2   -27.0    26.3    18                                  
2017 06 13 21 00   787.4   -27.7    21.8     9                                  
2017 06 14 00 00   787.8   -29.2    18.5    27                                  
2017 06 14 03 00   785.8   -25.9    25.7    26                                  
2017 06 14 06 00   783.6   -24.0    29.1    29                                  
2017 06 14 09 00   780.8   -22.0    32.8    28                                  
2017 06 14 12 00   778.6   -20.8    36.1    26                                  
2017 06 14 15 00   777.9   -19.5    29.8    24                                  
2017 06 14 18 00   777.8   -18.9    22.2    23                                  
2017 06 14 21 00   776.7   -18.2    16.0    26                                  
2017 06 15 00 00   775.4   -18.4     7.0    16                                  
2017 06 15 03 00   775.2   -20.8    13.5   215                                  
2017 06 15 06 00   777.9   -23.5    12.9   245                                  
2017 06 15 09 00   781.8   -31.9     8.6   255                                  
2017 06 15 12 00   783.7   -33.4     4.3   280                                  
2017 06 15 15 00   785.0   -32.3     1.0   277                                  
2017 06 15 18 00   785.0   -34.5 -999    -999                                   
2017 06 15 21 00   784.2   -36.2 -999    -999                                   
2017 06 16 00 00   783.2   -37.1 -999    -999                                   
2017 06 16 03 00   781.0   -29.8 -999    -999                                   
2017 06 16 06 00   778.1   -28.4    12.7    14                                  
2017 06 16 09 00   775.1   -26.8    20.9     4                                  
2017 06 16 12 00   772.6   -24.0    21.5   358                                  
2017 06 16 15 00   769.6   -19.0    19.9   344                                  
2017 06 16 18 00   764.8   -17.3    26.7   316                                  
2017 06 16 21 00   766.2   -31.0    19.5   262                                  
2017 06 17 00 00   766.7   -37.4     9.6   269                                  
2017 06 17 03 00   767.4   -34.0    10.3   263                                  
2017 06 17 06 00   768.9   -35.0    15.4   282                                  
2017 06 17 09 00   771.2   -32.8    19.3   284                                  
2017 06 17 12 00   772.8   -30.5    13.1   298                                  
2017 06 17 15 00   772.0   -26.5    19.5   288                                  
2017 06 17 18 00   771.6   -25.9    15.8   291                                  
2017 06 17 21 00   771.0   -24.4    16.2   300                                  
2017 06 18 00 00   771.3   -30.5     8.6   303                                  
2017 06 18 03 00   771.9   -31.1    10.9   286                                  
2017 06 18 06 00   771.7   -27.9    13.5   302                                  
2017 06 18 09 00   772.0   -28.3     7.8   304                                  
2017 06 18 12 00   771.7   -31.2     1.6   316                                  
2017 06 18 15 00   769.8   -28.3 -999    -999                                   
2017 06 18 18 00   768.6   -29.2 -999    -999                                   
2017 06 18 21 00   768.4   -35.0 -999    -999                                   
2017 06 19 00 00   768.8   -35.7 -999    -999                                   
2017 06 19 03 00   769.9   -38.3 -999    -999                                   
2017 06 19 06 00   771.2   -33.9 -999    -999                                   
2017 06 19 09 00   772.7   -35.1 -999    -999                                   
2017 06 19 12 00   773.9   -39.8 -999    -999                                   
2017 06 19 15 00   773.6   -37.0 -999    -999                                   
2017 06 19 18 00   772.2   -33.8 -999    -999                                   
2017 06 19 21 00   769.4   -32.3 -999    -999                                   
2017 06 20 00 00   766.9   -33.6 -999    -999                                   
2017 06 20 03 00   765.5   -33.6 -999    -999                                   
2017 06 20 06 00   766.3   -33.3 -999    -999                                   
2017 06 20 09 00   768.6   -33.6 -999    -999                                   
2017 06 20 12 00   771.8   -34.0 -999    -999                                   
2017 06 20 15 00   776.5   -35.0 -999    -999                                   
2017 06 20 18 00   781.4   -38.5 -999    -999                                   
2017 06 20 21 00   785.9   -42.5 -999    -999                                   
2017 06 21 00 00   789.8   -45.8 -999    -999                                   
2017 06 21 03 00   791.9   -45.0 -999    -999                                   
2017 06 21 06 00   793.5   -43.0 -999    -999                                   
2017 06 21 09 00   794.9   -37.5 -999    -999                                   
2017 06 21 12 00   794.8   -32.8 -999    -999                                   
2017 06 21 15 00   795.1   -32.2 -999    -999                                   
2017 06 21 18 00   794.1   -31.6 -999    -999                                   
2017 06 21 21 00   793.0   -31.7 -999    -999                                   
2017 06 22 00 00   791.7   -30.5 -999    -999                                   
2017 06 22 03 00   789.5   -29.6 -999    -999                                   
2017 06 22 06 00   786.1   -29.5 -999    -999                                   
2017 06 22 09 00   784.4   -29.1 -999    -999                                   
2017 06 22 12 00   783.1   -29.2 -999    -999                                   
2017 06 22 15 00   782.3   -29.4 -999    -999                                   
2017 06 22 18 00   781.4   -29.4 -999    -999                                   
2017 06 22 21 00   780.8   -29.1 -999    -999                                   
2017 06 23 00 00   780.2   -31.6 -999    -999                                   
2017 06 23 03 00   779.7   -34.4 -999    -999                                   
2017 06 23 06 00   779.8   -36.1 -999    -999                                   
2017 06 23 09 00   780.6   -30.3 -999    -999                                   
